Strike,Type,OI,Volume,GEX,Vanna,DEX,Charm,IV
1232,Call,10,20,0.1,0.2,0.3,0.4,0.5
1232,Put,10,20,0.1,0.2,0.3,0.4,0.5
1233,Call,10,20,0.1,0.2,0.3,0.4,0.5
1233,Put,10,20,0.1,0.2,0.3,0.4,0.5
1234,Call,10,20,0.1,0.2,0.3,0.4,0.5
1234,Put,10,20,0.1,0.2,0.3,0.4,0.5
1235,Call,10,20,0.1,0.2,0.3,0.4,0.5
1235,Put,10,20,0.1,0.2,0.3,0.4,0.5
1236,Call,10,20,0.1,0.2,0.3,0.4,0.5
1236,Put,10,20,0.1,0.2,0.3,0.4,0.5
1237,Call,10,20,0.1,0.2,0.3,0.4,0.5
1237,Put,10,20,0.1,0.2,0.3,0.4,0.5
1238,Call,10,20,0.1,0.2,0.3,0.4,0.5
1238,Put,10,20,0.1,0.2,0.3,0.4,0.5
1239,Call,10,20,0.1,0.2,0.3,0.4,0.5
1239,Put,10,20,0.1,0.2,0.3,0.4,0.5
1240,Call,10,20,0.1,0.2,0.3,0.4,0.5
1240,Put,10,20,0.1,0.2,0.3,0.4,0.5
1241,Call,10,20,0.1,0.2,0.3,0.4,0.5
1241,Put,10,20,0.1,0.2,0.3,0.4,0.5
1242,Call,10,20,0.1,0.2,0.3,0.4,0.5
1242,Put,10,20,0.1,0.2,0.3,0.4,0.5
1243,Call,10,20,0.1,0.2,0.3,0.4,0.5
1243,Put,10,20,0.1,0.2,0.3,0.4,0.5
1244,Call,10,20,0.1,0.2,0.3,0.4,0.5
1244,Put,10,20,0.1,0.2,0.3,0.4,0.5
1245,Call,10,20,0.1,0.2,0.3,0.4,0.5
1245,Put,10,20,0.1,0.2,0.3,0.4,0.5
1246,Call,10,20,0.1,0.2,0.3,0.4,0.5
1246,Put,10,20,0.1,0.2,0.3,0.4,0.5
1247,Call,10,20,0.1,0.2,0.3,0.4,0.5
1247,Put,10,20,0.1,0.2,0.3,0.4,0.5
1248,Call,10,20,0.1,0.2,0.3,0.4,0.5
1248,Put,10,20,0.1,0.2,0.3,0.4,0.5
1249,Call,10,20,0.1,0.2,0.3,0.4,0.5
1249,Put,10,20,0.1,0.2,0.3,0.4,0.5
1250,Call,10,20,0.1,0.2,0.3,0.4,0.5
1250,Put,10,20,0.1,0.2,0.3,0.4,0.5
1251,Call,10,20,0.1,0.2,0.3,0.4,0.5
1251,Put,10,20,0.1,0.2,0.3,0.4,0.5
1252,Call,10,20,0.1,0.2,0.3,0.4,0.5
1252,Put,10,20,0.1,0.2,0.3,0.4,0.5
1253,Call,10,20,0.1,0.2,0.3,0.4,0.5
1253,Put,10,20,0.1,0.2,0.3,0.4,0.5
1254,Call,10,20,0.1,0.2,0.3,0.4,0.5
1254,Put,10,20,0.1,0.2,0.3,0.4,0.5
1255,Call,10,20,0.1,0.2,0.3,0.4,0.5
1255,Put,10,20,0.1,0.2,0.3,0.4,0.5
1256,Call,10,20,0.1,0.2,0.3,0.4,0.5
1256,Put,10,20,0.1,0.2,0.3,0.4,0.5
1257,Call,10,20,0.1,0.2,0.3,0.4,0.5
1257,Put,10,20,0.1,0.2,0.3,0.4,0.5
1258,Call,10,20,0.1,0.2,0.3,0.4,0.5
1258,Put,10,20,0.1,0.2,0.3,0.4,0.5
1259,Call,10,20,0.1,0.2,0.3,0.4,0.5
1259,Put,10,20,0.1,0.2,0.3,0.4,0.5
1260,Call,10,20,0.1,0.2,0.3,0.4,0.5
1260,Put,10,20,0.1,0.2,0.3,0.4,0.5
1261,Call,10,20,0.1,0.2,0.3,0.4,0.5
1261,Put,10,20,0.1,0.2,0.3,0.4,0.5
1262,Call,10,20,0.1,0.2,0.3,0.4,0.5
1262,Put,10,20,0.1,0.2,0.3,0.4,0.5
1263,Call,10,20,0.1,0.2,0.3,0.4,0.5
1263,Put,10,20,0.1,0.2,0.3,0.4,0.5
1264,Call,10,20,0.1,0.2,0.3,0.4,0.5
1264,Put,10,20,0.1,0.2,0.3,0.4,0.5
1265,Call,10,20,0.1,0.2,0.3,0.4,0.5
1265,Put,10,20,0.1,0.2,0.3,0.4,0.5
1266,Call,10,20,0.1,0.2,0.3,0.4,0.5
1266,Put,10,20,0.1,0.2,0.3,0.4,0.5
1267,Call,10,20,0.1,0.2,0.3,0.4,0.5
1267,Put,10,20,0.1,0.2,0.3,0.4,0.5
1268,Call,10,20,0.1,0.2,0.3,0.4,0.5
1268,Put,10,20,0.1,0.2,0.3,0.4,0.5
1269,Call,10,20,0.1,0.2,0.3,0.4,0.5
1269,Put,10,20,0.1,0.2,0.3,0.4,0.5
1270,Call,10,20,0.1,0.2,0.3,0.4,0.5
1270,Put,10,20,0.1,0.2,0.3,0.4,0.5
1271,Call,10,20,0.1,0.2,0.3,0.4,0.5
1271,Put,10,20,0.1,0.2,0.3,0.4,0.5
1272,Call,10,20,0.1,0.2,0.3,0.4,0.5
1272,Put,10,20,0.1,0.2,0.3,0.4,0.5
1273,Call,10,20,0.1,0.2,0.3,0.4,0.5
1273,Put,10,20,0.1,0.2,0.3,0.4,0.5
1274,Call,10,20,0.1,0.2,0.3,0.4,0.5
1274,Put,10,20,0.1,0.2,0.3,0.4,0.5
1275,Call,10,20,0.1,0.2,0.3,0.4,0.5
1275,Put,10,20,0.1,0.2,0.3,0.4,0.5
1276,Call,10,20,0.1,0.2,0.3,0.4,0.5
1276,Put,10,20,0.1,0.2,0.3,0.4,0.5
1277,Call,10,20,0.1,0.2,0.3,0.4,0.5
1277,Put,10,20,0.1,0.2,0.3,0.4,0.5
1278,Call,10,20,0.1,0.2,0.3,0.4,0.5
1278,Put,10,20,0.1,0.2,0.3,0.4,0.5
1279,Call,10,20,0.1,0.2,0.3,0.4,0.5
1279,Put,10,20,0.1,0.2,0.3,0.4,0.5
1280,Call,10,20,0.1,0.2,0.3,0.4,0.5
1280,Put,10,20,0.1,0.2,0.3,0.4,0.5
1281,Call,10,20,0.1,0.2,0.3,0.4,0.5
1281,Put,10,20,0.1,0.2,0.3,0.4,0.5
1282,Call,10,20,0.1,0.2,0.3,0.4,0.5
1282,Put,10,20,0.1,0.2,0.3,0.4,0.5
1283,Call,10,20,0.1,0.2,0.3,0.4,0.5
1283,Put,10,20,0.1,0.2,0.3,0.4,0.5
1284,Call,10,20,0.1,0.2,0.3,0.4,0.5
1284,Put,10,20,0.1,0.2,0.3,0.4,0.5
1285,Call,10,20,0.1,0.2,0.3,0.4,0.5
1285,Put,10,20,0.1,0.2,0.3,0.4,0.5
1286,Call,10,20,0.1,0.2,0.3,0.4,0.5
1286,Put,10,20,0.1,0.2,0.3,0.4,0.5
1287,Call,10,20,0.1,0.2,0.3,0.4,0.5
1287,Put,10,20,0.1,0.2,0.3,0.4,0.5
1288,Call,10,20,0.1,0.2,0.3,0.4,0.5
1288,Put,10,20,0.1,0.2,0.3,0.4,0.5
1289,Call,10,20,0.1,0.2,0.3,0.4,0.5
1289,Put,10,20,0.1,0.2,0.3,0.4,0.5
1290,Call,10,20,0.1,0.2,0.3,0.4,0.5
1290,Put,10,20,0.1,0.2,0.3,0.4,0.5
1291,Call,10,20,0.1,0.2,0.3,0.4,0.5
1291,Put,10,20,0.1,0.2,0.3,0.4,0.5
1292,Call,10,20,0.1,0.2,0.3,0.4,0.5
1292,Put,10,20,0.1,0.2,0.3,0.4,0.5
1293,Call,10,20,0.1,0.2,0.3,0.4,0.5
1293,Put,10,20,0.1,0.2,0.3,0.4,0.5
1294,Call,10,20,0.1,0.2,0.3,0.4,0.5
1294,Put,10,20,0.1,0.2,0.3,0.4,0.5
1295,Call,10,20,0.1,0.2,0.3,0.4,0.5
1295,Put,10,20,0.1,0.2,0.3,0.4,0.5
1296,Call,10,20,0.1,0.2,0.3,0.4,0.5
1296,Put,10,20,0.1,0.2,0.3,0.4,0.5
1297,Call,10,20,0.1,0.2,0.3,0.4,0.5
1297,Put,10,20,0.1,0.2,0.3,0.4,0.5
1298,Call,10,20,0.1,0.2,0.3,0.4,0.5
1298,Put,10,20,0.1,0.2,0.3,0.4,0.5
1299,Call,10,20,0.1,0.2,0.3,0.4,0.5
1299,Put,10,20,0.1,0.2,0.3,0.4,0.5
1300,Call,10,20,0.1,0.2,0.3,0.4,0.5
1300,Put,10,20,0.1,0.2,0.3,0.4,0.5
1301,Call,10,20,0.1,0.2,0.3,0.4,0.5
1301,Put,10,20,0.1,0.2,0.3,0.4,0.5
1302,Call,10,20,0.1,0.2,0.3,0.4,0.5
1302,Put,10,20,0.1,0.2,0.3,0.4,0.5
1303,Call,10,20,0.1,0.2,0.3,0.4,0.5
1303,Put,10,20,0.1,0.2,0.3,0.4,0.5
1304,Call,10,20,0.1,0.2,0.3,0.4,0.5
1304,Put,10,20,0.1,0.2,0.3,0.4,0.5
1305,Call,10,20,0.1,0.2,0.3,0.4,0.5
1305,Put,10,20,0.1,0.2,0.3,0.4,0.5
1306,Call,10,20,0.1,0.2,0.3,0.4,0.5
1306,Put,10,20,0.1,0.2,0.3,0.4,0.5
1307,Call,10,20,0.1,0.2,0.3,0.4,0.5
1307,Put,10,20,0.1,0.2,0.3,0.4,0.5
1308,Call,10,20,0.1,0.2,0.3,0.4,0.5
1308,Put,10,20,0.1,0.2,0.3,0.4,0.5
1309,Call,10,20,0.1,0.2,0.3,0.4,0.5
1309,Put,10,20,0.1,0.2,0.3,0.4,0.5
1310,Call,10,20,0.1,0.2,0.3,0.4,0.5
1310,Put,10,20,0.1,0.2,0.3,0.4,0.5
1311,Call,10,20,0.1,0.2,0.3,0.4,0.5
1311,Put,10,20,0.1,0.2,0.3,0.4,0.5
1312,Call,10,20,0.1,0.2,0.3,0.4,0.5
1312,Put,10,20,0.1,0.2,0.3,0.4,0.5
1313,Call,10,20,0.1,0.2,0.3,0.4,0.5
1313,Put,10,20,0.1,0.2,0.3,0.4,0.5
1314,Call,10,20,0.1,0.2,0.3,0.4,0.5
1314,Put,10,20,0.1,0.2,0.3,0.4,0.5
1315,Call,10,20,0.1,0.2,0.3,0.4,0.5
1315,Put,10,20,0.1,0.2,0.3,0.4,0.5
1316,Call,10,20,0.1,0.2,0.3,0.4,0.5
1316,Put,10,20,0.1,0.2,0.3,0.4,0.5
1317,Call,10,20,0.1,0.2,0.3,0.4,0.5
1317,Put,10,20,0.1,0.2,0.3,0.4,0.5
1318,Call,10,20,0.1,0.2,0.3,0.4,0.5
1318,Put,10,20,0.1,0.2,0.3,0.4,0.5
1319,Call,10,20,0.1,0.2,0.3,0.4,0.5
1319,Put,10,20,0.1,0.2,0.3,0.4,0.5
1320,Call,10,20,0.1,0.2,0.3,0.4,0.5
1320,Put,10,20,0.1,0.2,0.3,0.4,0.5
1321,Call,10,20,0.1,0.2,0.3,0.4,0.5
1321,Put,10,20,0.1,0.2,0.3,0.4,0.5
1322,Call,10,20,0.1,0.2,0.3,0.4,0.5
1322,Put,10,20,0.1,0.2,0.3,0.4,0.5
1323,Call,10,20,0.1,0.2,0.3,0.4,0.5
1323,Put,10,20,0.1,0.2,0.3,0.4,0.5
1324,Call,10,20,0.1,0.2,0.3,0.4,0.5
1324,Put,10,20,0.1,0.2,0.3,0.4,0.5
1325,Call,10,20,0.1,0.2,0.3,0.4,0.5
1325,Put,10,20,0.1,0.2,0.3,0.4,0.5
1326,Call,10,20,0.1,0.2,0.3,0.4,0.5
1326,Put,10,20,0.1,0.2,0.3,0.4,0.5
1327,Call,10,20,0.1,0.2,0.3,0.4,0.5
1327,Put,10,20,0.1,0.2,0.3,0.4,0.5
1328,Call,10,20,0.1,0.2,0.3,0.4,0.5
1328,Put,10,20,0.1,0.2,0.3,0.4,0.5
1329,Call,10,20,0.1,0.2,0.3,0.4,0.5
1329,Put,10,20,0.1,0.2,0.3,0.4,0.5
1330,Call,10,20,0.1,0.2,0.3,0.4,0.5
1330,Put,10,20,0.1,0.2,0.3,0.4,0.5
1331,Call,10,20,0.1,0.2,0.3,0.4,0.5
1331,Put,10,20,0.1,0.2,0.3,0.4,0.5
1332,Call,10,20,0.1,0.2,0.3,0.4,0.5
1332,Put,10,20,0.1,0.2,0.3,0.4,0.5
1333,Call,10,20,0.1,0.2,0.3,0.4,0.5
1333,Put,10,20,0.1,0.2,0.3,0.4,0.5
1334,Call,10,20,0.1,0.2,0.3,0.4,0.5
1334,Put,10,20,0.1,0.2,0.3,0.4,0.5
1335,Call,10,20,0.1,0.2,0.3,0.4,0.5
1335,Put,10,20,0.1,0.2,0.3,0.4,0.5
1336,Call,10,20,0.1,0.2,0.3,0.4,0.5
1336,Put,10,20,0.1,0.2,0.3,0.4,0.5
1337,Call,10,20,0.1,0.2,0.3,0.4,0.5
1337,Put,10,20,0.1,0.2,0.3,0.4,0.5
1338,Call,10,20,0.1,0.2,0.3,0.4,0.5
1338,Put,10,20,0.1,0.2,0.3,0.4,0.5
1339,Call,10,20,0.1,0.2,0.3,0.4,0.5
1339,Put,10,20,0.1,0.2,0.3,0.4,0.5
1340,Call,10,20,0.1,0.2,0.3,0.4,0.5
1340,Put,10,20,0.1,0.2,0.3,0.4,0.5
1341,Call,10,20,0.1,0.2,0.3,0.4,0.5
1341,Put,10,20,0.1,0.2,0.3,0.4,0.5
1342,Call,10,20,0.1,0.2,0.3,0.4,0.5
1342,Put,10,20,0.1,0.2,0.3,0.4,0.5
1343,Call,10,20,0.1,0.2,0.3,0.4,0.5
1343,Put,10,20,0.1,0.2,0.3,0.4,0.5
1344,Call,10,20,0.1,0.2,0.3,0.4,0.5
1344,Put,10,20,0.1,0.2,0.3,0.4,0.5
1345,Call,10,20,0.1,0.2,0.3,0.4,0.5
1345,Put,10,20,0.1,0.2,0.3,0.4,0.5
1346,Call,10,20,0.1,0.2,0.3,0.4,0.5
1346,Put,10,20,0.1,0.2,0.3,0.4,0.5
1347,Call,10,20,0.1,0.2,0.3,0.4,0.5
1347,Put,10,20,0.1,0.2,0.3,0.4,0.5
1348,Call,10,20,0.1,0.2,0.3,0.4,0.5
1348,Put,10,20,0.1,0.2,0.3,0.4,0.5
1349,Call,10,20,0.1,0.2,0.3,0.4,0.5
1349,Put,10,20,0.1,0.2,0.3,0.4,0.5
1350,Call,10,20,0.1,0.2,0.3,0.4,0.5
1350,Put,10,20,0.1,0.2,0.3,0.4,0.5
1351,Call,10,20,0.1,0.2,0.3,0.4,0.5
1351,Put,10,20,0.1,0.2,0.3,0.4,0.5
1352,Call,10,20,0.1,0.2,0.3,0.4,0.5
1352,Put,10,20,0.1,0.2,0.3,0.4,0.5
1353,Call,10,20,0.1,0.2,0.3,0.4,0.5
1353,Put,10,20,0.1,0.2,0.3,0.4,0.5
1354,Call,10,20,0.1,0.2,0.3,0.4,0.5
1354,Put,10,20,0.1,0.2,0.3,0.4,0.5
1355,Call,10,20,0.1,0.2,0.3,0.4,0.5
1355,Put,10,20,0.1,0.2,0.3,0.4,0.5
1356,Call,10,20,0.1,0.2,0.3,0.4,0.5
1356,Put,10,20,0.1,0.2,0.3,0.4,0.5
1357,Call,10,20,0.1,0.2,0.3,0.4,0.5
1357,Put,10,20,0.1,0.2,0.3,0.4,0.5
1358,Call,10,20,0.1,0.2,0.3,0.4,0.5
1358,Put,10,20,0.1,0.2,0.3,0.4,0.5
1359,Call,10,20,0.1,0.2,0.3,0.4,0.5
1359,Put,10,20,0.1,0.2,0.3,0.4,0.5
1360,Call,10,20,0.1,0.2,0.3,0.4,0.5
1360,Put,10,20,0.1,0.2,0.3,0.4,0.5
1361,Call,10,20,0.1,0.2,0.3,0.4,0.5
1361,Put,10,20,0.1,0.2,0.3,0.4,0.5
1362,Call,10,20,0.1,0.2,0.3,0.4,0.5
1362,Put,10,20,0.1,0.2,0.3,0.4,0.5
1363,Call,10,20,0.1,0.2,0.3,0.4,0.5
1363,Put,10,20,0.1,0.2,0.3,0.4,0.5
1364,Call,10,20,0.1,0.2,0.3,0.4,0.5
1364,Put,10,20,0.1,0.2,0.3,0.4,0.5
1365,Call,10,20,0.1,0.2,0.3,0.4,0.5
1365,Put,10,20,0.1,0.2,0.3,0.4,0.5
1366,Call,10,20,0.1,0.2,0.3,0.4,0.5
1366,Put,10,20,0.1,0.2,0.3,0.4,0.5
1367,Call,10,20,0.1,0.2,0.3,0.4,0.5
1367,Put,10,20,0.1,0.2,0.3,0.4,0.5
1368,Call,10,20,0.1,0.2,0.3,0.4,0.5
1368,Put,10,20,0.1,0.2,0.3,0.4,0.5
1369,Call,10,20,0.1,0.2,0.3,0.4,0.5
1369,Put,10,20,0.1,0.2,0.3,0.4,0.5
1370,Call,10,20,0.1,0.2,0.3,0.4,0.5
1370,Put,10,20,0.1,0.2,0.3,0.4,0.5
1371,Call,10,20,0.1,0.2,0.3,0.4,0.5
1371,Put,10,20,0.1,0.2,0.3,0.4,0.5
1372,Call,10,20,0.1,0.2,0.3,0.4,0.5
1372,Put,10,20,0.1,0.2,0.3,0.4,0.5
1373,Call,10,20,0.1,0.2,0.3,0.4,0.5
1373,Put,10,20,0.1,0.2,0.3,0.4,0.5
1374,Call,10,20,0.1,0.2,0.3,0.4,0.5
1374,Put,10,20,0.1,0.2,0.3,0.4,0.5
1375,Call,10,20,0.1,0.2,0.3,0.4,0.5
1375,Put,10,20,0.1,0.2,0.3,0.4,0.5
1376,Call,10,20,0.1,0.2,0.3,0.4,0.5
1376,Put,10,20,0.1,0.2,0.3,0.4,0.5
1377,Call,10,20,0.1,0.2,0.3,0.4,0.5
1377,Put,10,20,0.1,0.2,0.3,0.4,0.5
1378,Call,10,20,0.1,0.2,0.3,0.4,0.5
1378,Put,10,20,0.1,0.2,0.3,0.4,0.5
1379,Call,10,20,0.1,0.2,0.3,0.4,0.5
1379,Put,10,20,0.1,0.2,0.3,0.4,0.5
1380,Call,10,20,0.1,0.2,0.3,0.4,0.5
1380,Put,10,20,0.1,0.2,0.3,0.4,0.5
1381,Call,10,20,0.1,0.2,0.3,0.4,0.5
1381,Put,10,20,0.1,0.2,0.3,0.4,0.5
1382,Call,10,20,0.1,0.2,0.3,0.4,0.5
1382,Put,10,20,0.1,0.2,0.3,0.4,0.5
1383,Call,10,20,0.1,0.2,0.3,0.4,0.5
1383,Put,10,20,0.1,0.2,0.3,0.4,0.5
1384,Call,10,20,0.1,0.2,0.3,0.4,0.5
1384,Put,10,20,0.1,0.2,0.3,0.4,0.5
1385,Call,10,20,0.1,0.2,0.3,0.4,0.5
1385,Put,10,20,0.1,0.2,0.3,0.4,0.5
1386,Call,10,20,0.1,0.2,0.3,0.4,0.5
1386,Put,10,20,0.1,0.2,0.3,0.4,0.5
1387,Call,10,20,0.1,0.2,0.3,0.4,0.5
1387,Put,10,20,0.1,0.2,0.3,0.4,0.5
1388,Call,10,20,0.1,0.2,0.3,0.4,0.5
1388,Put,10,20,0.1,0.2,0.3,0.4,0.5
1389,Call,10,20,0.1,0.2,0.3,0.4,0.5
1389,Put,10,20,0.1,0.2,0.3,0.4,0.5
1390,Call,10,20,0.1,0.2,0.3,0.4,0.5
1390,Put,10,20,0.1,0.2,0.3,0.4,0.5
1391,Call,10,20,0.1,0.2,0.3,0.4,0.5
1391,Put,10,20,0.1,0.2,0.3,0.4,0.5
1392,Call,10,20,0.1,0.2,0.3,0.4,0.5
1392,Put,10,20,0.1,0.2,0.3,0.4,0.5
1393,Call,10,20,0.1,0.2,0.3,0.4,0.5
1393,Put,10,20,0.1,0.2,0.3,0.4,0.5
1394,Call,10,20,0.1,0.2,0.3,0.4,0.5
1394,Put,10,20,0.1,0.2,0.3,0.4,0.5
1395,Call,10,20,0.1,0.2,0.3,0.4,0.5
1395,Put,10,20,0.1,0.2,0.3,0.4,0.5
1396,Call,10,20,0.1,0.2,0.3,0.4,0.5
1396,Put,10,20,0.1,0.2,0.3,0.4,0.5
1397,Call,10,20,0.1,0.2,0.3,0.4,0.5
1397,Put,10,20,0.1,0.2,0.3,0.4,0.5
1398,Call,10,20,0.1,0.2,0.3,0.4,0.5
1398,Put,10,20,0.1,0.2,0.3,0.4,0.5
1399,Call,10,20,0.1,0.2,0.3,0.4,0.5
1399,Put,10,20,0.1,0.2,0.3,0.4,0.5
1400,Call,10,20,0.1,0.2,0.3,0.4,0.5
1400,Put,10,20,0.1,0.2,0.3,0.4,0.5
1401,Call,10,20,0.1,0.2,0.3,0.4,0.5
1401,Put,10,20,0.1,0.2,0.3,0.4,0.5
1402,Call,10,20,0.1,0.2,0.3,0.4,0.5
1402,Put,10,20,0.1,0.2,0.3,0.4,0.5
1403,Call,10,20,0.1,0.2,0.3,0.4,0.5
1403,Put,10,20,0.1,0.2,0.3,0.4,0.5
1404,Call,10,20,0.1,0.2,0.3,0.4,0.5
1404,Put,10,20,0.1,0.2,0.3,0.4,0.5
1405,Call,10,20,0.1,0.2,0.3,0.4,0.5
1405,Put,10,20,0.1,0.2,0.3,0.4,0.5
1406,Call,10,20,0.1,0.2,0.3,0.4,0.5
1406,Put,10,20,0.1,0.2,0.3,0.4,0.5
1407,Call,10,20,0.1,0.2,0.3,0.4,0.5
1407,Put,10,20,0.1,0.2,0.3,0.4,0.5
1408,Call,10,20,0.1,0.2,0.3,0.4,0.5
1408,Put,10,20,0.1,0.2,0.3,0.4,0.5
1409,Call,10,20,0.1,0.2,0.3,0.4,0.5
1409,Put,10,20,0.1,0.2,0.3,0.4,0.5
1410,Call,10,20,0.1,0.2,0.3,0.4,0.5
1410,Put,10,20,0.1,0.2,0.3,0.4,0.5
1411,Call,10,20,0.1,0.2,0.3,0.4,0.5
1411,Put,10,20,0.1,0.2,0.3,0.4,0.5
1412,Call,10,20,0.1,0.2,0.3,0.4,0.5
1412,Put,10,20,0.1,0.2,0.3,0.4,0.5
1413,Call,10,20,0.1,0.2,0.3,0.4,0.5
1413,Put,10,20,0.1,0.2,0.3,0.4,0.5
1414,Call,10,20,0.1,0.2,0.3,0.4,0.5
1414,Put,10,20,0.1,0.2,0.3,0.4,0.5
1415,Call,10,20,0.1,0.2,0.3,0.4,0.5
1415,Put,10,20,0.1,0.2,0.3,0.4,0.5
1416,Call,10,20,0.1,0.2,0.3,0.4,0.5
1416,Put,10,20,0.1,0.2,0.3,0.4,0.5
1417,Call,10,20,0.1,0.2,0.3,0.4,0.5
1417,Put,10,20,0.1,0.2,0.3,0.4,0.5
1418,Call,10,20,0.1,0.2,0.3,0.4,0.5
1418,Put,10,20,0.1,0.2,0.3,0.4,0.5
1419,Call,10,20,0.1,0.2,0.3,0.4,0.5
1419,Put,10,20,0.1,0.2,0.3,0.4,0.5
1420,Call,10,20,0.1,0.2,0.3,0.4,0.5
1420,Put,10,20,0.1,0.2,0.3,0.4,0.5
1421,Call,10,20,0.1,0.2,0.3,0.4,0.5
1421,Put,10,20,0.1,0.2,0.3,0.4,0.5
1422,Call,10,20,0.1,0.2,0.3,0.4,0.5
1422,Put,10,20,0.1,0.2,0.3,0.4,0.5
1423,Call,10,20,0.1,0.2,0.3,0.4,0.5
1423,Put,10,20,0.1,0.2,0.3,0.4,0.5
1424,Call,10,20,0.1,0.2,0.3,0.4,0.5
1424,Put,10,20,0.1,0.2,0.3,0.4,0.5
1425,Call,10,20,0.1,0.2,0.3,0.4,0.5
1425,Put,10,20,0.1,0.2,0.3,0.4,0.5
1426,Call,10,20,0.1,0.2,0.3,0.4,0.5
1426,Put,10,20,0.1,0.2,0.3,0.4,0.5
1427,Call,10,20,0.1,0.2,0.3,0.4,0.5
1427,Put,10,20,0.1,0.2,0.3,0.4,0.5
1428,Call,10,20,0.1,0.2,0.3,0.4,0.5
1428,Put,10,20,0.1,0.2,0.3,0.4,0.5
1429,Call,10,20,0.1,0.2,0.3,0.4,0.5
1429,Put,10,20,0.1,0.2,0.3,0.4,0.5
1430,Call,10,20,0.1,0.2,0.3,0.4,0.5
1430,Put,10,20,0.1,0.2,0.3,0.4,0.5
1431,Call,10,20,0.1,0.2,0.3,0.4,0.5
1431,Put,10,20,0.1,0.2,0.3,0.4,0.5
1432,Call,10,20,0.1,0.2,0.3,0.4,0.5
1432,Put,10,20,0.1,0.2,0.3,0.4,0.5
1433,Call,10,20,0.1,0.2,0.3,0.4,0.5
1433,Put,10,20,0.1,0.2,0.3,0.4,0.5
1434,Call,10,20,0.1,0.2,0.3,0.4,0.5
1434,Put,10,20,0.1,0.2,0.3,0.4,0.5
1435,Call,10,20,0.1,0.2,0.3,0.4,0.5
1435,Put,10,20,0.1,0.2,0.3,0.4,0.5
1436,Call,10,20,0.1,0.2,0.3,0.4,0.5
1436,Put,10,20,0.1,0.2,0.3,0.4,0.5
1437,Call,10,20,0.1,0.2,0.3,0.4,0.5
1437,Put,10,20,0.1,0.2,0.3,0.4,0.5
1438,Call,10,20,0.1,0.2,0.3,0.4,0.5
1438,Put,10,20,0.1,0.2,0.3,0.4,0.5
1439,Call,10,20,0.1,0.2,0.3,0.4,0.5
1439,Put,10,20,0.1,0.2,0.3,0.4,0.5
1440,Call,10,20,0.1,0.2,0.3,0.4,0.5
1440,Put,10,20,0.1,0.2,0.3,0.4,0.5
1441,Call,10,20,0.1,0.2,0.3,0.4,0.5
1441,Put,10,20,0.1,0.2,0.3,0.4,0.5
1442,Call,10,20,0.1,0.2,0.3,0.4,0.5
1442,Put,10,20,0.1,0.2,0.3,0.4,0.5
1443,Call,10,20,0.1,0.2,0.3,0.4,0.5
1443,Put,10,20,0.1,0.2,0.3,0.4,0.5
1444,Call,10,20,0.1,0.2,0.3,0.4,0.5
1444,Put,10,20,0.1,0.2,0.3,0.4,0.5
1445,Call,10,20,0.1,0.2,0.3,0.4,0.5
1445,Put,10,20,0.1,0.2,0.3,0.4,0.5
1446,Call,10,20,0.1,0.2,0.3,0.4,0.5
1446,Put,10,20,0.1,0.2,0.3,0.4,0.5
1447,Call,10,20,0.1,0.2,0.3,0.4,0.5
1447,Put,10,20,0.1,0.2,0.3,0.4,0.5
1448,Call,10,20,0.1,0.2,0.3,0.4,0.5
1448,Put,10,20,0.1,0.2,0.3,0.4,0.5
1449,Call,10,20,0.1,0.2,0.3,0.4,0.5
1449,Put,10,20,0.1,0.2,0.3,0.4,0.5
1450,Call,10,20,0.1,0.2,0.3,0.4,0.5
1450,Put,10,20,0.1,0.2,0.3,0.4,0.5
1451,Call,10,20,0.1,0.2,0.3,0.4,0.5
1451,Put,10,20,0.1,0.2,0.3,0.4,0.5
1452,Call,10,20,0.1,0.2,0.3,0.4,0.5
1452,Put,10,20,0.1,0.2,0.3,0.4,0.5
1453,Call,10,20,0.1,0.2,0.3,0.4,0.5
1453,Put,10,20,0.1,0.2,0.3,0.4,0.5
1454,Call,10,20,0.1,0.2,0.3,0.4,0.5
1454,Put,10,20,0.1,0.2,0.3,0.4,0.5
1455,Call,10,20,0.1,0.2,0.3,0.4,0.5
1455,Put,10,20,0.1,0.2,0.3,0.4,0.5
1456,Call,10,20,0.1,0.2,0.3,0.4,0.5
1456,Put,10,20,0.1,0.2,0.3,0.4,0.5
1457,Call,10,20,0.1,0.2,0.3,0.4,0.5
1457,Put,10,20,0.1,0.2,0.3,0.4,0.5
1458,Call,10,20,0.1,0.2,0.3,0.4,0.5
1458,Put,10,20,0.1,0.2,0.3,0.4,0.5
1459,Call,10,20,0.1,0.2,0.3,0.4,0.5
1459,Put,10,20,0.1,0.2,0.3,0.4,0.5
1460,Call,10,20,0.1,0.2,0.3,0.4,0.5
1460,Put,10,20,0.1,0.2,0.3,0.4,0.5
1461,Call,10,20,0.1,0.2,0.3,0.4,0.5
1461,Put,10,20,0.1,0.2,0.3,0.4,0.5
1462,Call,10,20,0.1,0.2,0.3,0.4,0.5
1462,Put,10,20,0.1,0.2,0.3,0.4,0.5
1463,Call,10,20,0.1,0.2,0.3,0.4,0.5
1463,Put,10,20,0.1,0.2,0.3,0.4,0.5
1464,Call,10,20,0.1,0.2,0.3,0.4,0.5
